SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
[Ca++].CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,Calcium pangamate,20310-61-6,experimental,JWLAOERSRUNGEF-JQVJEGKNSA-L,"InChI=1S/2C10H19NO8.Ca/c2*1-11(2)3-6(13)19-4-5(12)7(14)8(15)9(16)10(17)18;/h2*5,7-9,12,14-16H,3-4H2,1-2H3,(H,17,18);/q;;+2/p-2/t2*5-,7-,8+,9-;/m11./s1",,C20H36CaN2O16,,,,,,CHEMBL3707447,,26333260,,DB13590
CS(=O)(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCC(CC3)C(N)=O)C2=C1,Metopimazine,14008-44-7,experimental,BQDBKDMTIJBJLA-UHFFFAOYSA-N,"InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)",,C22H27N3O3S2,,,,,135726,CHEMBL398615,,24584,179867,DB13591
CCN(CC)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C,Etamiphylline,314-35-2,experimental,AWKLBIOQCIORSB-UHFFFAOYSA-N,"InChI=1S/C13H21N5O2/c1-5-17(6-2)7-8-18-9-14-11-10(18)12(19)16(4)13(20)15(11)3/h9H,5-8H2,1-4H3",,C13H21N5O2,,,,,135157,CHEMBL2104264,,26354,82014,DB13592
CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,Zolimidine,1222-57-7,experimental,VSLIUWLPFRVCDL-UHFFFAOYSA-N,"InChI=1S/C14H12N2O2S/c1-19(17,18)12-7-5-11(6-8-12)13-10-16-9-3-2-4-14(16)15-13/h2-10H,1H3",,C14H12N2O2S,,,,,135125,CHEMBL2105534,,13985,,DB13593
O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],Almasilate,71205-22-6,approved; experimental,XFKLULFTFNRQOX-UHFFFAOYSA-N,"InChI=1S/2Al.Mg.2O4Si.H2O/c;;;2*1-5(2,3)4;/h;;;;;1H2/q2*+3;+2;2*-4;",,Al2H2MgO9Si2,,D07419,131704329,347829306,,,,32700646,,DB13595
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,Oxycinchophen,485-89-2,experimental,XAPRFLSJBSXESP-UHFFFAOYSA-N,"InChI=1S/C16H11NO3/c18-15-13(16(19)20)11-8-4-5-9-12(11)17-14(15)10-6-2-1-3-7-10/h1-9,18H,(H,19,20)",,C16H11NO3,,,,,135094,CHEMBL219376,,9822,50201927,DB13596
NC(=N)NC(=N)N1CCOCC1,Moroxydine,3731-59-7,experimental,KJHOZAZQWVKILO-UHFFFAOYSA-N,"InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)",,C6H13N5O,,,,,94665,CHEMBL1490434,,64715,50227841,DB13597
CCOCC,Diethyl ether,60-29-7,experimental,RTZKZFJDLAIYFH-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",,C4H10O,C13240,,,,35702,CHEMBL16264,ETZ,3168,,DB13598
O[As](O)(=O)C1=CC=C(NCCNC2=CC=C(C=C2)[As](O)(O)=O)C=C1,Difetarsone,3639-19-8,experimental,YQVALJGIKVYRNI-UHFFFAOYSA-N,"InChI=1S/C14H18As2N2O6/c19-15(20,21)11-1-5-13(6-2-11)17-9-10-18-14-7-3-12(4-8-14)16(22,23)24/h1-8,17-18H,9-10H2,(H2,19,20,21)(H2,22,23,24)",,C14H18As2N2O6,,,,,135969,CHEMBL1788396,,61506,,DB13599
[H][C@@](OC(=O)[C@]1([H])[C@]([H])(C=C(Br)Br)C1(C)C)(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,Deltamethrin,52918-63-5,experimental,OWZREIFADZCYQD-NSHGMRRFSA-N,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",,C22H19Br2NO3,C10985,,,,4388,CHEMBL1593566,,37079,,DB13600
NC(=O)CN1CC(O)CC1=O,Oxiracetam,62613-82-5,experimental,IHLAQQPQKRMGSS-UHFFFAOYSA-N,"InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)",,C6H10N2O3,,,,,134788,CHEMBL36633,,4465,,DB13601
CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,Promegestone,34184-77-5,experimental,QFFCYTLOTYIJMR-XMGTWHOFSA-N,"InChI=1S/C22H30O2/c1-4-20(24)22(3)12-10-19-18-7-5-14-13-15(23)6-8-16(14)17(18)9-11-21(19,22)2/h13,18-19H,4-12H2,1-3H3/t18-,19+,21+,22-/m1/s1",,C22H30O2,C14208,,,,73390,CHEMBL196003,,33716,18660,DB13602
[O-][N+](=O)C1=C(Cl)C=CC=C1C1=CNC=C1Cl,Pyrrolnitrin,1018-71-9,experimental,QJBZDBLBQWFTPZ-UHFFFAOYSA-N,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",,C10H6Cl2N2O2,C12491,,,,32079,CHEMBL97972,,13314,,DB13603
NC(=N)NCC1CCCCCCN1,Guanazodine,32059-15-7,experimental,ZCVAIGPGEINFCX-UHFFFAOYSA-N,"InChI=1S/C9H20N4/c10-9(11)13-7-8-5-3-1-2-4-6-12-8/h8,12H,1-7H2,(H4,10,11,13)",,C9H20N4,,,,,134828,CHEMBL2008565,,33166,,DB13604
CCOC(=O)C1(CCN(CCC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,Phenoperidine,562-26-5,experimental,IPOPQVVNCFQFRK-UHFFFAOYSA-N,"InChI=1S/C23H29NO3/c1-2-27-22(26)23(20-11-7-4-8-12-20)14-17-24(18-15-23)16-13-21(25)19-9-5-3-6-10-19/h3-12,21,25H,2,13-18H2,1H3",,C23H29NO3,,,,,135550,CHEMBL2105385,,10752,,DB13605
C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CCC1=CC=CC=C1,Phenazocine,58073-76-0,experimental,ZQHYKVKNPWDQSL-KNXBSLHKSA-N,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3/t16-,21+,22+/m0/s1",,C22H27NO,C11790,,,,8056,CHEMBL316632,,391631,,DB13606
ClC1=CC=C(NC(=N)NC(=N)N2CCN(CC2)C(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,Picloxydine,5636-92-0,experimental,YNCLPFSAZFGQCD-UHFFFAOYSA-N,"InChI=1S/C20H24Cl2N10/c21-13-1-5-15(6-2-13)27-17(23)29-19(25)31-9-11-32(12-10-31)20(26)30-18(24)28-16-7-3-14(22)4-8-16/h1-8H,9-12H2,(H4,23,25,27,29)(H4,24,26,28,30)",,C20H24Cl2N10,,,,,135768,CHEMBL2104722,,64722,50210775,DB13607
CC(C)CCOC1=CC=C(NC(=S)NC2=CC=C(OCCC(C)C)C=C2)C=C1,Tiocarlide,910-86-1,experimental,BWBONKHPVHMQHE-UHFFFAOYSA-N,"InChI=1S/C23H32N2O2S/c1-17(2)13-15-26-21-9-5-19(6-10-21)24-23(28)25-20-7-11-22(12-8-20)27-16-14-18(3)4/h5-12,17-18H,13-16H2,1-4H3,(H2,24,25,28)",,C23H32N2O2S,,,,,135637,CHEMBL214920,,2272774,50351209,DB13608
CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,Umifenovir,131707-25-0,experimental; investigational,KCFYEAOKVJSACF-UHFFFAOYSA-N,"InChI=1S/C22H25BrN2O3S/c1-5-28-22(27)20-18(13-29-14-9-7-6-8-10-14)25(4)17-11-16(23)21(26)15(19(17)20)12-24(2)3/h6-11,26H,5,12-13H2,1-4H3",,C22H25BrN2O3S,,,,,134730,CHEMBL1214598,75U,116151,83797,DB13609
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@@H](C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(F)(F)F,Flumedroxone,15687-21-5,experimental,CDZJOBWKHSYNMO-SCUQKFFVSA-N,"InChI=1S/C22H29F3O3/c1-12(26)21(28)9-6-16-14-11-18(22(23,24)25)17-10-13(27)4-7-19(17,2)15(14)5-8-20(16,21)3/h10,14-16,18,28H,4-9,11H2,1-3H3/t14-,15+,16+,18+,19-,20+,21+/m1/s1",,C22H29F3O3,,,,,135987,CHEMBL2104932,,16736667,,DB13610
CC1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1,Chlormidazole,3689-76-7,experimental,WNAQOLSMVPFGTE-UHFFFAOYSA-N,"InChI=1S/C15H13ClN2/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12/h2-9H,10H2,1H3",,C15H13ClN2,,,,,135058,CHEMBL152649,,64845,97156,DB13611
[Ca++].NC(N)=O.CC(=O)OC1=CC=CC=C1C([O-])=O.CC(=O)OC1=CC=CC=C1C([O-])=O,Carbaspirin calcium,5749-67-7,experimental; investigational,VYMUGTALCSPLDM-UHFFFAOYSA-L,"InChI=1S/2C9H8O4.CH4N2O.Ca/c2*1-6(10)13-8-5-3-2-4-7(8)9(11)12;2-1(3)4;/h2*2-5H,1H3,(H,11,12);(H4,2,3,4);/q;;;+2/p-2",,C19H18CaN2O9,,,,,,CHEMBL3833325,,20651,,DB13612
ClC1=CC2=C(C=C1)C(=O)NS2,Ticlatone,70-10-0,experimental,POPOYOKQQAEISW-UHFFFAOYSA-N,"InChI=1S/C7H4ClNOS/c8-4-1-2-5-6(3-4)11-9-7(5)10/h1-3H,(H,9,10)",,C7H4ClNOS,,,,,136026,CHEMBL2103914,,6022,,DB13613
CC1=C(CC2=NCCN2)C2=CC=CC=C2S1,Metizoline,17692-22-7,experimental,NDNKHWUXXOFHTD-UHFFFAOYSA-N,"InChI=1S/C13H14N2S/c1-9-11(8-13-14-6-7-15-13)10-4-2-3-5-12(10)16-9/h2-5H,6-8H2,1H3,(H,14,15)",,C13H14N2S,,,,,136017,CHEMBL1370446,,26683,,DB13614
O.[Na+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,Mifamurtide,838853-48-8,approved; experimental,NGIYLSFJGRLEMI-MHTUOZSYSA-M,"InChI=1S/C59H109N6O19P.Na.H2O/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-52(71)80-41-47(84-53(72)34-32-30-28-26-24-22-20-18-16-14-12-10-8-2)42-82-85(78,79)81-38-37-61-57(75)43(3)62-51(70)36-35-48(56(60)74)65-58(76)44(4)63-59(77)45(5)83-55(54(73)50(69)40-67)49(39-66)64-46(6)68;;/h39,43-45,47-50,54-55,67,69,73H,7-38,40-42H2,1-6H3,(H2,60,74)(H,61,75)(H,62,70)(H,63,77)(H,64,68)(H,65,76)(H,78,79);;1H2/q;+1;/p-1/t43-,44-,45+,47+,48+,49-,50+,54+,55+;;/m0../s1",,C59H110N6NaO20P,,,,,,,,32700228,,DB13615
[H][C@]1(CCN1C(=O)[C@H](NCC(O)=O)C1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,Melagatran,159776-70-2,experimental,DKWNMCUOEDMMIN-PKOBYXMFSA-N,"InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/t17-,19+/m0/s1",,C22H31N5O4,,D07143,,,43966,CHEMBL266349,MEL,159822,29388,DB13616
NS(=O)(=O)C1=C(Cl)C=C2CN(C3CCCCC3)C(=O)C2=C1,Clorexolone,1/7/27,experimental,VPMWFZKOWULPGT-UHFFFAOYSA-N,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",,C14H17ClN2O3S,,,,,31421,CHEMBL2106167,,15615,,DB13617
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,Ipriflavone,35212-22-7,experimental,SFBODOKJTYAUCM-UHFFFAOYSA-N,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",,C18H16O3,,,,,31719,CHEMBL165790,,3616,43662,DB13618
CCN(CC)CCCOC(=O)C1(C[C@@H]2CC[C@H]1C2)C1=CC=CC=C1,Bornaprine,20448-86-6,experimental,BDNMABJZSXTKAQ-VCPDFFEISA-N,"InChI=1S/C21H31NO2/c1-3-22(4-2)13-8-14-24-20(23)21(18-9-6-5-7-10-18)16-17-11-12-19(21)15-17/h5-7,9-10,17,19H,3-4,8,11-16H2,1-2H3/t17-,19+,21?/m1/s1",,C21H31NO2,,,,,,CHEMBL2104596,,28529148,,DB13619
[K+].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,Potassium gluconate,299-27-4,approved,HLCFGWHYROZGBI-JJKGCWMISA-M,"InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1",,C6H11KO7,,D01298,16760467,347829307,32032,CHEMBL2106978,,8931,,DB13620
OCOC(=O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,Tetragalacturonic acid hydroxymethylester,53008-15-4,experimental,PGQMFCVZFGJVNB-LRVJTQDXSA-N,"InChI=1S/C28H42O29/c29-1-47-22(43)17-6(34)5(33)11(39)26(55-17)53-15-8(36)13(41)28(57-19(15)24(45)49-3-31)54-16-9(37)12(40)27(56-20(16)25(46)50-4-32)52-14-7(35)10(38)21(42)51-18(14)23(44)48-2-30/h5-21,26-42H,1-4H2/t5-,6+,7+,8+,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21-,26-,27-,28-/m0/s1",,C28H42O29,,,,,,,,32698706,,DB13621
C[75Se]C[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2C2=C1C[C@@H](O)CC2,Selenium (75Se) norcholesterol,63795-61-9,experimental,AEVGUKVBCBHBNF-MJMUOCKJSA-N,"InChI=1S/C28H48OSe/c1-18(2)7-6-8-19(3)26-11-12-27-25-15-20(17-30-5)24-16-21(29)9-10-22(24)23(25)13-14-28(26,27)4/h18-21,23,25-27,29H,6-17H2,1-5H3/t19-,20+,21+,23-,25-,26-,27+,28-/m1/s1/i30-4",,C28H48OSe,,,,,,,,108863,,DB13622
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,Fabomotizole,173352-21-1,experimental,WWNUCVSRRUDYPP-UHFFFAOYSA-N,"InChI=1S/C15H21N3O2S/c1-2-20-12-3-4-13-14(11-12)17-15(16-13)21-10-7-18-5-8-19-9-6-18/h3-4,11H,2,5-10H2,1H3,(H,16,17)",,C15H21N3O2S,,,,,135309,CHEMBL3707307,,8038633,,DB13623
CNC(C)CC1=CC=CC=C1OC,Methoxyphenamine,93-30-1,approved,OEHAYUOVELTAPG-UHFFFAOYSA-N,"InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3",,C11H17NO,,,,,134817,CHEMBL2010507,,3974,,DB13624
CC(C)(C)NCC(O)C1=CC(NC(N)=O)=C(O)C=C1,Carbuterol,34866-47-2,experimental,KEMXXQOFIRIICG-UHFFFAOYSA-N,"InChI=1S/C13H21N3O3/c1-13(2,3)15-7-11(18)8-4-5-10(17)9(6-8)16-12(14)19/h4-6,11,15,17-18H,7H2,1-3H3,(H3,14,16,19)",,C13H21N3O3,,,,,135100,CHEMBL2110780,,33928,,DB13625
O.[OH-].[OH-].[Al+3].NCC([O-])=O,Aluminium glycinate,41354-48-7,experimental,UTUUIUQHGDRVPU-UHFFFAOYSA-K,"InChI=1S/C2H5NO2.Al.3H2O/c3-1-2(4)5;;;;/h1,3H2,(H,4,5);;3*1H2/q;+3;;;/p-3",,C2H8AlNO5,,,,,,,,34990037,,DB13626
CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,Oxolinic acid,14698-29-4,experimental,KYGZCKSPAKDVKC-UHFFFAOYSA-N,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",,C13H11NO5,C11342,D02301,,,138856,CHEMBL416755,OXI,4467,,DB13627
CCOC(=O)C1=CC=C(O)C=C1,Ethyl hydroxybenzoate,120-47-8,approved; experimental,NUVBSKCKDOMJSU-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",,C9H10O3,,D01647,,,31575,CHEMBL15841,E4B,13846749,50428380,DB13628
CCCCC1C(=O)NN(C1=O)C1=CC=CC=C1,Mofebutazone,2210-63-1,experimental,REOJLIXKJWXUGB-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-2-3-9-11-12(16)14-15(13(11)17)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3,(H,14,16)",,C13H16N2O2,,,,,76252,CHEMBL1892201,,15776,,DB13629
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,Bibenzonium,59866-76-1,experimental,LBRNZQRZDLLIHL-UHFFFAOYSA-N,"InChI=1S/C19H26NO/c1-20(2,3)14-15-21-19(18-12-8-5-9-13-18)16-17-10-6-4-7-11-17/h4-13,19H,14-16H2,1-3H3/q+1",,C19H26NO,,,,,135175,CHEMBL2110796,,64961,,DB13630
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC=C(OC)C=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,Methoserpidine,865-04-3,experimental,ULBNWNUHGJLQHO-VKMIBBQISA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-23-22(14-19)20-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)21(18)15-24(35)29(20)34-23/h7-8,11-12,14,18,21,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,21+,24-,27-,28+,31+/m1/s1",,C33H40N2O9,,,,,135848,CHEMBL3989541,,64824,,DB13631
CCCOC(=O)C1=C(O)C(O)=C(S1)C(=O)OCCC,Protiofate,58416-00-5,experimental,GUFHWUFYAOUKTI-UHFFFAOYSA-N,"InChI=1S/C12H16O6S/c1-3-5-17-11(15)9-7(13)8(14)10(19-9)12(16)18-6-4-2/h13-14H,3-6H2,1-2H3",,C12H16O6S,,,,,135194,CHEMBL2105391,,15070001,,DB13632
,Mepartricin,11121-32-7,experimental,,,,,,,,,,,,,,DB13633
CCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,Pentifylline,1028-33-7,experimental,MRWQRJMESRRJJB-UHFFFAOYSA-N,"InChI=1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3",,C13H20N4O2,,,,,135091,CHEMBL2105338,,63738,,DB13634
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,Tiracizine,83275-56-3,experimental,KJAMZCVTJDTESW-UHFFFAOYSA-N,"InChI=1S/C21H25N3O3/c1-4-27-21(26)22-17-12-11-16-10-9-15-7-5-6-8-18(15)24(19(16)13-17)20(25)14-23(2)3/h5-8,11-13H,4,9-10,14H2,1-3H3,(H,22,26)",,C21H25N3O3,,,,,135549,CHEMBL1625260,,64392,50146373,DB13635
CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,Etanautine,857401-00-4,experimental,UFKLOBYBVCBTBP-UHFFFAOYSA-N,"InChI=1S/C17H21NO.C9H10N4O4/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h3-12,17H,13-14H2,1-2H3;4H,3H2,1-2H3,(H,14,15)",,C26H31N5O5,,,,,,CHEMBL3707215,,8430627,,DB13636
[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,Tenitramine,21946-79-2,experimental,DLDKCSIJFIPYRK-UHFFFAOYSA-N,InChI=1S/C10H20N6O12/c17-13(18)25-7-3-11(4-8-26-14(19)20)1-2-12(5-9-27-15(21)22)6-10-28-16(23)24/h1-10H2,,C10H20N6O12,C17719,,,,81292,CHEMBL3707257,,146969,,DB13637
CCN1CCN(C(=O)N[C@H]([C@H](C)O)C(=O)N[C@@]2(OC)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C(=O)C1=O,Cefbuperazone,76610-84-9,experimental,SMSRCGPDNDCXFR-CYWZMYCQSA-N,"InChI=1S/C22H29N9O9S2/c1-5-29-6-7-30(16(35)15(29)34)20(39)23-12(10(2)32)14(33)24-22(40-4)18(38)31-13(17(36)37)11(8-41-19(22)31)9-42-21-25-26-27-28(21)3/h10,12,19,32H,5-9H2,1-4H3,(H,23,39)(H,24,33)(H,36,37)/t10-,12+,19+,22-/m0/s1",,C22H29N9O9S2,,,,,135856,CHEMBL1908372,,113142,,DB13638
[Fe++].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,Ferrous tartrate,2944-65-2,experimental,OHZCFWMJMWFNFP-ZVGUSBNCSA-L,"InChI=1S/C4H6O6.Fe/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+2/p-2/t1-,2-;/m1./s1",,C4H4FeO6,,,,,,,,4954134,,DB13639
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C,Acetoxolone,6277-14-1,experimental,FTQDJVZNPJRVPG-XWEVEMRCSA-N,"InChI=1S/C32H48O5/c1-19(33)37-24-10-11-30(6)23(27(24,2)3)9-12-32(8)25(30)22(34)17-20-21-18-29(5,26(35)36)14-13-28(21,4)15-16-31(20,32)7/h17,21,23-25H,9-16,18H2,1-8H3,(H,35,36)/t21-,23-,24-,25+,28+,29-,30-,31+,32+/m0/s1",,C32H48O5,C17734,,,,81306,CHEMBL207413,,85123,50188385,DB13640
CN1C(=O)\C(=N/NC(N)=S)C2=C1C=CC=C2,Metisazone,1910-68-5,experimental,DLGSOJOOYHWROO-WQLSENKSSA-N,"InChI=1S/C10H10N4OS/c1-14-7-5-3-2-4-6(7)8(9(14)15)12-13-10(11)16/h2-5H,1H3,(H3,11,13,16)/b12-8-",,C10H10N4OS,,,,,,CHEMBL1512080,,5259074,,DB13641
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,Pridinol,511-45-5,experimental,RQXCLMGKHJWMOA-UHFFFAOYSA-N,"InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",,C20H25NO,,,,,75247,CHEMBL404215,,4735,,DB13642
[H]\C(N1CCN(C)CC1)=C1\N=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(=C3)N(=O)=O)N2C1=O,Loprazolam,61197-73-7,experimental,UTEFBSAVJNEPTR-RGEXLXHISA-N,"InChI=1S/C23H21ClN6O3/c1-27-8-10-28(11-9-27)14-19-23(31)29-20-7-6-15(30(32)33)12-17(20)22(25-13-21(29)26-19)16-4-2-3-5-18(16)24/h2-7,12,14H,8-11,13H2,1H3/b19-14-",,C23H21ClN6O3,,,3033860,347829308,135754,CHEMBL2107448,,2298440,,DB13643
CC1=CC(=O)NC(=S)N1,Methylthiouracil,56-04-2,experimental,HWGBHCRJGXAGEU-UHFFFAOYSA-N,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",,C5H6N2OS,C19265,,,,82346,CHEMBL1330588,,580871,,DB13644
CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN(CC)CC)C=C1,Ethacizine,33414-33-4,experimental,PQXGNJKJMFUPPM-UHFFFAOYSA-N,"InChI=1S/C22H27N3O3S/c1-4-24(5-2)14-13-21(26)25-17-9-7-8-10-19(17)29-20-12-11-16(15-18(20)25)23-22(27)28-6-3/h7-12,15H,4-6,13-14H2,1-3H3,(H,23,27)",,C22H27N3O3S,,,,,134732,CHEMBL1997663,,96982,,DB13645
,Semustine,13909-09-6,experimental; investigational,,,,,,,,,,,,,,DB13647
[H][C@@]12C[C@@]3([H])\C(C[N@+]1(CC=C)CC[C@@]21C2=C(C=CC=C2)N2\C=C4/[C@]5([H])N(\C=C3/[C@@]12[H])C1=C(C=CC=C1)[C@@]51CC[N@@+]2(CC=C)C\C(=C\CO)[C@]4([H])C[C@@]12[H])=C/CO,Alcuronium,23214-96-2,experimental,MUQUYTSLDVKIOF-CHJKCJHBSA-N,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25-,34-26-/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",,C44H50N4O2,,,,,55313,CHEMBL3305985,,10308750,,DB13648
