SMILES,title
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccsc2)Cc2ccc(Cl)cc21,amination-0001581
CCN(CC)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001582
CCC(CC)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001583
CC(C#N)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001584
CC(C)N(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001585
C[C@H](F)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001586
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cnsc2)Cc2ccc(Cl)cc21,amination-0001587
CCC(C)(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001588
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccco2)Cc2ccc(Cl)cc21,amination-0001589
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC(O)CF)Cc2ccc(Cl)cc21,amination-0001590
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2nccs2)Cc2ccc(Cl)cc21,amination-0001591
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001592
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2c[nH]cn2)Cc2ccc(Cl)cc21,amination-0001593
COC(=O)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001594
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cscn2)Cc2ccc(Cl)cc21,amination-0001595
CC(C)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001596
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCCC2)Cc2ccc(Cl)cc21,amination-0001597
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)NC2CCC2)Cc2ccc(Cl)cc21,amination-0001598
CCCN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001599
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CC(F)C2)Cc2ccc(Cl)cc21,amination-0001600
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCCC2)Cc2ccc(Cl)cc21,amination-0001601
N#CCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001602
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC(F)(F)F)Cc2ccc(Cl)cc21,amination-0001603
CC(C)CNS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001604
CCC1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001605
CC(C)(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001606
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCC(F)F)Cc2ccc(Cl)cc21,amination-0001607
CCC1CC1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001608
COC(=O)NS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001609
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCC2CC2)Cc2ccc(Cl)cc21,amination-0001610
CC(C)(F)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001611
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cnoc2)Cc2ccc(Cl)cc21,amination-0001612
C[C@@H]1C[C@@]1(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001613
CC(F)(F)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001614
CCCC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001615
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cncs2)Cc2ccc(Cl)cc21,amination-0001616
CC(C)(C)NS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001617
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cccs2)Cc2ccc(Cl)cc21,amination-0001618
CC1(C)CC1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001619
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2(F)CC2)Cc2ccc(Cl)cc21,amination-0001620
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccn[nH]2)Cc2ccc(Cl)cc21,amination-0001621
COC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001622
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CCC2)Cc2ccc(Cl)cc21,amination-0001623
CC(C)(C#N)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001624
N#C[C@H]1C[C@H](S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001625
Cc1[nH]ncc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001626
CCCC(CC)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001627
COC(=O)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001628
CO[C@H]1C[C@H](S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001629
CC1(C)CC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001630
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCCCC2)Cc2ccc(Cl)cc21,amination-0001631
N#CC1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0001632
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCOCC2)Cc2ccc(Cl)cc21,amination-0001633
COC1CC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001634
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cnc(Cl)s2)Cc2ccc(Cl)cc21,amination-0001635
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CCCC2)Cc2ccc(Cl)cc21,amination-0001636
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cnccn2)Cc2ccc(Cl)cc21,amination-0001637
Cn1cc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001638
Cc1ccc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001639
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCNC2)Cc2ccc(Cl)cc21,amination-0001640
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCC(F)(F)F)Cc2ccc(Cl)cc21,amination-0001641
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCC2CCC2)Cc2ccc(Cl)cc21,amination-0001642
Cn1ncnc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001643
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOC2=O)Cc2ccc(Cl)cc21,amination-0001644
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2CCC[C@H]2O)Cc2ccc(Cl)cc21,amination-0001645
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCOC2=O)Cc2ccc(Cl)cc21,amination-0001646
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccc(F)s2)Cc2ccc(Cl)cc21,amination-0001647
COCC1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001648
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C(F)(F)C(=O)O)Cc2ccc(Cl)cc21,amination-0001649
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2[nH]cnc2Br)Cc2ccc(Cl)cc21,amination-0001650
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC23CC(C2)C3)Cc2ccc(Cl)cc21,amination-0001651
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CCOC2)Cc2ccc(Cl)cc21,amination-0001652
CCC1CC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001653
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CC23CC3)Cc2ccc(Cl)cc21,amination-0001654
Cc1oncc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001655
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2nc(Br)cs2)Cc2ccc(Cl)cc21,amination-0001656
Cc1nnc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)[nH]1,amination-0001657
CCC(CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)OC,amination-0001658
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cccnc2)Cc2ccc(Cl)cc21,amination-0001659
Cc1ccsc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001660
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)Cc2ccno2)Cc2ccc(Cl)cc21,amination-0001661
CCCCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001662
Cc1csc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001663
CCCC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001664
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCCC2F)Cc2ccc(Cl)cc21,amination-0001665
CCCOCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001666
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ncccn2)Cc2ccc(Cl)cc21,amination-0001667
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)COC1,amination-0001668
Cn1ccc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001669
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cn[nH]c2F)Cc2ccc(Cl)cc21,amination-0001670
Cn1cccc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001671
N#C[C@@H]1C[C@H]1CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001672
CCCCN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001673
Cn1nccc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001674
CCC(C)(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001675
Cc1ccc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0001676
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOCC2)Cc2ccc(Cl)cc21,amination-0001677
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2(C(F)F)CC2)Cc2ccc(Cl)cc21,amination-0001678
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccccc2)Cc2ccc(Cl)cc21,amination-0001679
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC(F)(F)C2)Cc2ccc(Cl)cc21,amination-0001680
N#CC1CN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001681
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2csc(Cl)n2)Cc2ccc(Cl)cc21,amination-0001682
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC23CCC3)Cc2ccc(Cl)cc21,amination-0001683
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cn[nH]n2)Cc2ccc(Cl)cc21,amination-0001684
Cc1[nH]cnc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001685
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C[C@@H]2C[C@H]2CF)Cc2ccc(Cl)cc21,amination-0001686
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)Cc2cscn2)Cc2ccc(Cl)cc21,amination-0001687
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CC2(F)F)Cc2ccc(Cl)cc21,amination-0001688
CN(CCC#N)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001689
CCC(COC)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001690
CCOC(=O)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001691
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCCCC2)Cc2ccc(Cl)cc21,amination-0001692
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCSCC2)Cc2ccc(Cl)cc21,amination-0001693
CC1CCC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001694
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CNC2)Cc2ccc(Cl)cc21,amination-0001695
CC1CCCC1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001696
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2(CF)CC2)Cc2ccc(Cl)cc21,amination-0001697
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@H]2CC[C@@H](O)C2)Cc2ccc(Cl)cc21,amination-0001698
CCC(C)N(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001699
CC1CC(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001700
Cc1ncc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001701
CC(C)(C)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001702
Cc1cocc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001703
Cc1ncc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0001704
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCOCCO)Cc2ccc(Cl)cc21,amination-0001705
Cn1cnc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001706
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@H]2COC[C@H]2F)Cc2ccc(Cl)cc21,amination-0001707
CC(C)OCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001708
CC(C)C1(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001709
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)Cc2ccon2)Cc2ccc(Cl)cc21,amination-0001710
CCC(CC)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001711
N#CC1CC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001712
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0001713
N#C[C@H]1C[C@H]1CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001714
Cn1nncc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001715
CC(C)CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001716
COCC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001717
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCCC2O)Cc2ccc(Cl)cc21,amination-0001718
C[C@@H]1OCC[C@@H]1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001719
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cc(Cl)cs2)Cc2ccc(Cl)cc21,amination-0001720
Cn1cc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0001721
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2COC[C@H]2O)Cc2ccc(Cl)cc21,amination-0001722
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ccc(Cl)o2)Cc2ccc(Cl)cc21,amination-0001723
Cn1nnnc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001724
Cc1cc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sn1,amination-0001725
CCCCC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001726
COC(C)(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001727
CN(C(C)(C)C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001728
CC(C)(C#N)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001729
CN(C1CCC1)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001730
CS(=O)(=O)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001731
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC3CC2C3)Cc2ccc(Cl)cc21,amination-0001732
CC(CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CC1,amination-0001733
Cc1nocc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001734
Cc1nnc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001735
CCCN(CC)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001736
Cn1ncc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001737
Cc1nonc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001738
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)Cc2ncon2)Cc2ccc(Cl)cc21,amination-0001739
Cn1ccnc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001740
CN(CC1CC1)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001741
Cn1cncc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001742
Cc1cc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)on1,amination-0001743
CC1CCN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001744
CC(C)CCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001745
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCCC(F)F)Cc2ccc(Cl)cc21,amination-0001746
COC(CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)OC,amination-0001747
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2(F)CCC2)Cc2ccc(Cl)cc21,amination-0001748
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CC3CC2C3)Cc2ccc(Cl)cc21,amination-0001749
CC1CCCN1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001750
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C(F)(F)C(F)F)Cc2ccc(Cl)cc21,amination-0001751
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@H]2CCC[C@H]2F)Cc2ccc(Cl)cc21,amination-0001752
Cn1cnnc1S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001753
CC(F)(F)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001754
Cn1nnc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001755
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001756
CN(C)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001757
CCN(C(C)C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001758
COCCN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001759
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CCCO2)Cc2ccc(Cl)cc21,amination-0001760
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2cncnc2)Cc2ccc(Cl)cc21,amination-0001761
Cc1nc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0001762
COC(=O)C(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001763
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CS(=O)(=O)C2)Cc2ccc(Cl)cc21,amination-0001764
COCCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001765
Cc1coc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001766
COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001767
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)NCC(F)(F)F)Cc2ccc(Cl)cc21,amination-0001768
CC(C)CC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001769
CC1(CCS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0001770
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCCOC2)Cc2ccc(Cl)cc21,amination-0001771
CCOCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001772
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)NC2CCCC2)Cc2ccc(Cl)cc21,amination-0001773
COCCC(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001774
CCN(C1CC1)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001775
CC(C)C(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001776
CC(C(F)(F)F)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001777
COC1CN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001778
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC3(CC3)C2)Cc2ccc(Cl)cc21,amination-0001779
COC(C)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001780
N#CCCCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001781
CC(=O)OCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001782
CC(=O)N1CC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001783
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2(CCl)CCC2)Cc2ccc(Cl)cc21,amination-0001784
CCOC(=O)CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001785
CC1CCC(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)O1,amination-0001786
CCc1ncc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0001787
CC1(C)CCC(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001788
O=C1NCC(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)O1,amination-0001789
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2COCOC2)Cc2ccc(Cl)cc21,amination-0001790
CCc1ccc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001791
